951,409,1073,442,1065,476,943,443
1106,202,1274,193,1275,229,1107,238
937,100,1011,88,1016,122,942,134
986,172,1074,163,1077,194,989,203
1005,89,1106,66,1112,95,1011,119
1008,52,1078,34,1085,61,1014,80
937,215,1016,211,1017,239,938,242
1019,327,1116,343,1112,373,1015,358
1020,208,1105,205,1106,235,1021,238
997,283,1085,296,1080,330,992,317
936,185,985,181,986,204,938,208
838,469,895,487,889,512,832,495
970,323,1028,332,1025,360,966,351
795,454,836,466,829,491,789,479
1076,167,1120,164,1122,189,1077,192
941,290,991,292,990,317,940,315
933,74,980,59,988,87,941,102
