752,277,931,274,933,380,754,383
950,410,1075,444,1067,476,942,442
748,33,858,-9,868,20,758,63
1106,200,1274,192,1276,232,1108,240
1006,89,1106,66,1112,96,1012,119
986,172,1075,162,1078,194,989,203
938,101,1009,88,1014,122,943,134
939,216,1015,212,1016,239,940,242
1008,52,1077,34,1083,61,1014,79
1020,208,1106,203,1107,234,1021,239
839,470,895,488,888,514,832,497
936,185,983,180,985,203,938,208
997,284,1084,296,1080,329,993,318
1023,330,1116,341,1113,372,1020,361
797,455,837,469,829,495,789,481
1075,166,1120,162,1123,188,1078,193
941,290,991,293,990,317,940,315
969,325,1025,332,1022,359,966,352
935,74,979,59,987,86,943,101
979,60,1012,53,1017,80,984,87
