204,181,384,126,413,232,233,287
265,528,356,470,372,499,282,557
147,151,164,164,114,239,97,226
55,87,70,100,22,160,7,147
427,615,456,618,448,704,420,702
554,352,598,347,600,364,556,369
296,349,344,328,349,342,301,363
308,323,343,304,348,316,313,335
420,13,433,24,392,81,379,71
277,313,317,294,323,307,283,327
541,276,587,272,588,290,542,294
102,32,119,47,64,114,48,99
319,294,349,279,355,293,324,308
346,283,372,272,377,284,351,296
261,343,288,333,293,348,266,358
343,324,370,315,374,327,347,337
346,304,379,287,384,299,351,316
287,334,311,321,316,333,292,345
141,-11,157,3,115,60,98,45
