962,318,1113,342,1108,375,958,350
1108,207,1275,198,1277,229,1109,237
987,173,1075,164,1077,194,990,203
937,101,1010,88,1015,122,942,134
1006,91,1105,67,1111,95,1012,119
1168,304,1276,310,1274,339,1167,334
1008,54,1077,35,1083,61,1014,79
936,216,1017,212,1018,238,937,242
936,186,985,181,987,203,938,208
1021,209,1105,206,1106,235,1022,238
998,283,1085,296,1081,329,994,316
942,290,990,293,989,317,941,314
932,75,980,60,987,86,939,101
1077,167,1120,164,1121,189,1078,192
1090,300,1161,301,1161,327,1090,326
