958,320,1113,341,1109,373,954,352
1110,207,1275,199,1276,229,1111,237
988,173,1074,164,1077,193,990,202
938,101,1010,88,1015,121,943,134
1007,92,1104,67,1110,94,1013,119
1022,210,1105,207,1106,234,1023,238
1170,307,1272,310,1271,336,1169,333
1008,55,1077,35,1083,60,1014,79
936,216,1016,212,1018,238,937,242
937,186,985,181,987,203,939,208
1089,302,1162,301,1162,326,1089,327
998,285,1084,296,1080,327,994,316
933,76,981,61,987,86,940,101
1077,167,1121,164,1122,189,1078,192
943,290,989,292,988,316,942,314
979,63,1013,55,1018,78,984,87
