751,268,923,263,926,383,755,388
950,409,1074,443,1066,476,942,442
1105,200,1275,192,1277,231,1107,239
750,33,857,-6,867,24,760,64
986,172,1075,163,1077,194,989,203
937,100,1010,88,1015,122,942,134
1006,89,1106,66,1112,96,1012,119
1008,52,1078,34,1084,61,1014,80
938,215,1016,212,1017,238,939,242
1023,328,1116,342,1112,373,1019,359
936,185,984,180,986,203,938,208
1019,208,1105,204,1106,235,1021,239
997,283,1085,296,1081,330,992,317
839,469,895,486,888,512,832,496
941,290,991,292,990,317,940,315
796,455,836,467,829,492,789,480
1076,166,1120,163,1122,189,1077,192
970,324,1026,332,1022,359,966,352
934,74,980,59,988,86,942,101
978,60,1012,53,1017,80,984,87
