229,94,359,98,357,135,228,130
92,79,183,82,182,119,91,117
96,121,204,123,203,158,96,156
94,375,186,365,188,382,96,392
212,131,321,133,320,165,211,162
144,298,230,292,231,310,145,316
94,187,179,188,179,204,93,203
92,340,168,332,170,349,94,356
110,220,191,221,190,239,110,238
131,474,213,460,215,477,133,491
98,255,159,254,160,271,99,273
92,304,140,301,141,317,93,320
98,449,157,440,159,455,100,464
96,413,141,406,143,421,98,428
153,404,194,398,196,413,155,419
99,529,151,520,154,538,102,546
98,487,140,482,142,501,100,507
168,332,237,325,239,341,169,348
324,139,359,137,360,165,325,167
154,439,193,433,195,448,156,454
178,263,223,262,224,278,178,280
138,263,190,262,191,281,138,282
