960,317,1115,342,1110,375,955,350
1109,206,1275,198,1277,228,1110,237
987,172,1075,163,1078,194,990,203
1006,90,1105,66,1111,95,1012,119
1167,304,1276,309,1274,339,1166,333
937,100,1011,88,1016,122,942,134
1008,53,1077,35,1084,61,1014,80
936,215,1017,211,1018,238,937,242
1021,209,1105,206,1106,235,1022,238
936,186,985,181,987,203,938,208
998,283,1085,296,1081,329,994,316
942,290,990,293,989,317,941,314
932,75,980,60,987,86,939,101
1078,167,1120,164,1121,188,1079,191
945,319,992,324,989,352,942,347
