964,318,1114,342,1109,375,959,350
1110,205,1274,198,1275,228,1111,236
937,100,1011,87,1016,122,942,134
987,172,1075,164,1078,194,989,203
1006,90,1105,66,1111,95,1012,119
1008,53,1078,34,1084,61,1014,79
1166,303,1276,309,1274,340,1165,333
937,215,1017,211,1018,239,938,242
936,185,985,181,987,203,938,208
1021,209,1106,206,1107,235,1021,238
998,283,1085,297,1081,330,993,316
796,454,836,467,828,494,788,481
942,290,990,292,989,317,941,314
1077,167,1120,164,1121,189,1079,191
932,75,980,60,987,86,939,102
