204,181,388,125,417,233,233,289
147,152,164,165,113,240,96,226
53,89,68,102,20,162,5,148
271,526,343,483,358,512,285,555
429,618,456,621,448,705,420,702
296,349,342,329,347,343,301,363
277,313,317,293,323,307,282,327
310,322,345,304,350,316,315,333
348,302,380,287,385,298,353,314
425,5,437,15,393,78,380,68
346,283,372,271,377,283,351,295
287,333,310,321,315,333,292,345
320,294,350,280,355,292,325,307
261,343,287,334,292,348,266,358
344,324,370,315,374,327,347,336
101,33,118,49,64,115,47,100
140,-10,157,4,114,60,98,45
