507,48,812,96,803,163,498,114
1017,209,1119,203,1120,219,1018,225
1018,196,1098,192,1098,208,1018,211
999,241,1061,238,1061,253,1000,256
1004,355,1078,357,1078,372,1004,370
1001,227,1053,224,1054,239,1002,242
1008,385,1066,386,1066,402,1008,401
1003,313,1062,314,1061,328,1003,327
1063,312,1114,312,1114,326,1063,327
1058,120,1092,115,1094,131,1060,135
1105,145,1142,140,1144,157,1107,162
1016,182,1063,180,1063,194,1017,196
997,213,1048,211,1048,226,998,228
1057,104,1093,99,1095,117,1059,122
1062,153,1091,150,1093,164,1063,167
992,185,1025,183,1026,198,993,199
994,200,1029,198,1030,213,995,214
