229,93,359,98,357,135,227,130
97,121,204,123,204,158,96,156
94,375,187,365,188,382,96,392
92,79,183,82,182,119,91,117
212,131,321,133,320,165,211,162
94,187,179,188,179,204,94,203
98,220,195,221,195,239,98,238
167,332,239,325,240,342,168,349
107,257,177,257,177,277,107,277
91,304,138,301,139,318,92,320
98,449,159,440,161,455,100,464
141,298,231,292,232,311,142,317
152,404,194,398,196,414,154,420
96,413,143,406,145,421,98,428
97,486,143,480,146,500,100,506
93,340,168,332,170,349,94,356
158,263,213,261,213,279,159,280
99,529,151,521,153,538,102,546
324,138,360,137,361,165,325,167
153,439,195,433,197,449,155,455
