996,201,1127,188,1130,221,998,234
1132,192,1234,179,1237,203,1134,215
588,291,661,289,661,318,589,320
990,254,1084,251,1084,271,990,274
1085,248,1147,244,1148,265,1086,270
940,209,989,206,991,236,941,239
1093,281,1134,281,1133,303,1093,302
1045,376,1112,377,1112,396,1045,395
1108,315,1170,314,1170,333,1108,333
1037,281,1092,280,1092,299,1037,301
1026,314,1077,315,1077,332,1026,331
1176,319,1239,318,1239,333,1176,334
1111,378,1154,380,1153,398,1110,395
1151,381,1182,384,1181,399,1150,396
1073,314,1109,315,1109,332,1072,331
