1110,208,1270,200,1271,229,1111,236
939,101,1010,88,1015,121,944,134
988,174,1074,165,1077,193,990,202
1007,92,1104,68,1109,94,1013,119
1018,330,1117,341,1114,370,1015,359
935,217,1016,212,1018,237,937,242
1008,55,1076,36,1082,60,1014,79
938,186,985,181,988,202,940,208
996,286,1084,295,1082,327,993,319
1022,210,1105,207,1106,235,1022,238
959,323,1034,331,1031,360,957,352
1088,303,1161,302,1161,324,1088,325
943,291,990,292,990,316,942,315
934,77,980,62,987,86,940,101
1077,168,1120,165,1122,188,1078,191
979,64,1013,56,1018,78,983,87
