752,270,925,264,928,383,755,388
949,410,1075,444,1067,476,942,442
747,34,855,-7,865,23,757,64
1106,200,1275,192,1277,231,1107,239
986,172,1075,162,1077,194,989,203
1006,89,1106,66,1112,96,1012,119
938,100,1009,88,1014,122,943,134
939,216,1015,212,1016,239,940,242
1008,52,1077,34,1083,61,1014,79
1020,208,1106,204,1107,235,1021,239
839,469,894,486,887,512,832,496
997,284,1083,296,1079,329,993,318
936,185,984,180,985,203,938,208
1023,329,1116,340,1112,372,1019,361
1075,166,1120,162,1122,188,1077,193
797,454,837,468,830,494,789,480
941,290,991,293,990,317,940,315
969,325,1025,332,1022,359,966,352
935,74,979,59,987,86,942,101
979,60,1012,53,1017,80,984,87
